date,expected_inflation
2011-01-01,1.7900451
2011-02-01,1.9547432
2011-03-01,2.1063793
2011-04-01,2.0757372
2011-05-01,2.292302
2011-06-01,2.1177045
2011-07-01,2.432348
2011-08-01,1.5113148
2011-09-01,1.008876
2011-10-01,1.4656093
2011-11-01,1.5052488
2011-12-01,1.7116627
2012-01-01,1.4714419
2012-02-01,1.5014226
2012-03-01,1.3620536
2012-04-01,1.6869361
2012-05-01,1.5903147
2012-06-01,0.78930567
2012-07-01,1.2966497
2012-08-01,1.3700924
2012-09-01,1.9315046
2012-10-01,1.6131067
2012-11-01,1.6632266
2012-12-01,2.1029068
2013-01-01,1.3155854
2013-02-01,1.3608065
2013-03-01,1.0049408
2013-04-01,1.4563149
2013-05-01,1.1780254
2013-06-01,1.3532103
2013-07-01,1.0030329
2013-08-01,1.797427
2013-09-01,2.202423
2013-10-01,1.5555239
2013-11-01,1.4505754
2013-12-01,1.9240314
2014-01-01,1.6382453
2014-02-01,1.5858281
2014-03-01,1.2194617
2014-04-01,1.653011
2014-05-01,1.76839
2014-06-01,1.5265458
2014-07-01,1.8594911
2014-08-01,1.8065541
2014-09-01,2.1150395
2014-10-01,1.6022445
2014-11-01,1.321155
2014-12-01,2.1860996
2015-01-01,0.91604112
2015-02-01,0.38334206
2015-03-01,0.79843856
2015-04-01,1.5899931
2015-05-01,1.7028274
2015-06-01,1.7750546
2015-07-01,1.8011251
2015-08-01,1.7247986
2015-09-01,1.92835583
2015-10-01,1.3119821
2015-11-01,1.3066673
2015-12-01,1.46795515
2016-01-01,1.47498776
2016-02-01,1.11589387
2016-03-01,0.78224551
2016-04-01,1.68966418
2016-05-01,1.66012215
2016-06-01,1.28116185
2016-07-01,1.64813436
2016-08-01,1.5900866
2016-09-01,2.06443724
2016-10-01,1.74399736
2016-11-01,1.90220184
2016-12-01,2.2917332
2017-01-01,2.1027318
2017-02-01,1.94277371
2017-03-01,1.50314821
2017-04-01,1.71866969
2017-05-01,1.56480634
2017-06-01,0.95868776
2017-07-01,1.71215951
2017-08-01,1.65217832
2017-09-01,2.05780237
2017-10-01,1.95269933
2017-11-01,2.06917502
2017-12-01,2.82407476
2018-01-01,1.9048938
2018-02-01,2.13804094
2018-03-01,1.68874433
2018-04-01,1.84679022
2018-05-01,1.96778394
2018-06-01,1.59099529
2018-07-01,2.12308939
2018-08-01,2.12845808
2018-09-01,2.41001454
2018-10-01,2.21216657
2018-11-01,2.16701625
2018-12-01,1.98107002
2019-01-01,1.8039584
2019-02-01,1.78943106
2019-03-01,1.37532429
2019-04-01,2.0373803
2019-05-01,2.18513987
2019-06-01,1.60914045
2019-07-01,1.74765616
2019-08-01,1.71433646
2019-09-01,1.64492794
2019-10-01,1.72460183
2019-11-01,1.69729979
2019-12-01,1.70378442
2020-01-01,1.79710932
2020-02-01,1.64596366
2020-03-01,0.98707392
2020-04-01,-0.05035367
2020-05-01,-0.21879037
2020-06-01,0.51275711
2020-07-01,1.57200144
2020-08-01,1.67677177
2020-09-01,1.5827644
2020-10-01,1.39703767
2020-11-01,1.42002946
2020-12-01,1.64952129
2021-01-01,1.4460926
2021-02-01,1.67548668
2021-03-01,1.51383809
2021-04-01,1.75471736
2021-05-01,1.86820734
2021-06-01,2.05518859
2021-07-01,2.07311612
2021-08-01,2.46241259
2021-09-01,2.68413713
2021-10-01,1.85436755
2021-11-01,2.4798405
2021-12-01,2.62030861
2022-01-01,2.24175848
2022-02-01,2.62741883
2022-03-01,3.05769883
2022-04-01,3.39290341
2022-05-01,3.63465785
2022-06-01,4.22671337
2022-07-01,3.3092777
2022-08-01,3.37713165
2022-09-01,4.17914969
2022-10-01,2.88195932
2022-11-01,3.23904839
2022-12-01,2.86811918
2023-01-01,2.6790161
2023-02-01,2.61308946
2023-03-01,2.07325087
2023-04-01,2.65083257
2023-05-01,2.65363857
2023-06-01,1.36626254
2023-07-01,2.47431653
2023-08-01,2.60696893
2023-09-01,2.81243484
2023-10-01,2.76957367
2023-11-01,2.7911957
2023-12-01,3.09166499
2024-01-01,2.41863256
2024-02-01,2.42832804
2024-03-01,2.08221333
2024-04-01,2.70436687
2024-05-01,2.93566763
2024-06-01,2.7258402
2024-07-01,2.55564431
2024-08-01,2.3470594
2024-09-01,2.23612091
2024-10-01,2.25612841
2024-11-01,2.4316758
2024-12-01,2.65035634
2025-01-01,2.62695841
2025-02-01,2.72766223
2025-03-01,2.18385272
2025-04-01,2.88718559
2025-05-01,2.69133727
2025-06-01,2.38054202
2025-07-01,2.78904728
2025-08-01,2.68936045
2025-09-01,2.80359931
2025-10-01,2.72759763
2025-11-01,2.70387514
2025-12-01,3.19286884
2026-01-01,2.58639537
2026-02-01,2.58569815
2026-03-01,2.29529521
2026-04-01,3.27639808
2026-05-01,3.53525552
2026-06-01,3.03886595
2026-07-01,2.3860011
2026-08-01,2.39370308
